date,Source,ADMIN1,ADMIN2,pop_CS,pop_ML1,pop_ML2,pop_ADMIN2,CS_1,CS_2,CS_3,CS_4,CS_5,CS_3p,CS_2m,ML1_1,ML1_2,ML1_3,ML1_4,ML1_5,ML1_3p,ML1_2m,ML2_1,ML2_2,ML2_3,ML2_4,ML2_5,ML2_3p,ML2_2m,perc_CS_1,perc_CS_2,perc_CS_3,perc_CS_4,perc_CS_5,perc_CS_3p,perc_CS_2m,perc_ML1_1,perc_ML1_2,perc_ML1_3,perc_ML1_4,perc_ML1_5,perc_ML1_3p,perc_ML1_2m,perc_ML2_1,perc_ML2_2,perc_ML2_3,perc_ML2_4,perc_ML2_5,perc_ML2_3p,perc_ML2_2m,threshold_ML1_4_20,threshold_ML1_3_30,threshold_ML1_3_5i,threshold_ML2_4_20,threshold_ML2_3_30,threshold_ML2_3_5i,trigger_ML1,trigger_ML2
2011-10-01,FewsNet,Somali,Erer,244109.0,244109.0,244109.0,244109.0,0.0,0.0,0.0,244109.0,0.0,244109.0,0.0,0.0,0.0,244109.0,0.0,0.0,244109.0,0.0,0.0,0.0,0.0,244109.0,0.0,244109.0,0.0,0.0,0.0,0.0,100.0,0.0,100.0,0.0,0.0,0.0,100.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,100.0,0.0,100.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,False,True
2011-10-01,FewsNet,Somali,Fafan,1128134.0,1128134.0,1128134.0,1128134.0,0.0,1128134.0,0.0,0.0,0.0,0.0,1128134.0,0.0,1128134.0,0.0,0.0,0.0,0.0,1128134.0,0.0,1128134.0,0.0,0.0,0.0,0.0,1128134.0,0.0,100.0,0.0,0.0,0.0,0.0,100.0,0.0,100.0,0.0,0.0,0.0,0.0,100.0,0.0,100.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False
2011-10-01,FewsNet,SNNP,Gamo,1327915.0,1327915.0,1327915.0,1327915.0,0.0,1327915.0,0.0,0.0,0.0,0.0,1327915.0,0.0,1327915.0,0.0,0.0,0.0,0.0,1327915.0,0.0,0.0,1327915.0,0.0,0.0,1327915.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,100.0,0.0,100.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,100.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,False,True
2011-10-01,FewsNet,SNNP,Gedeo,1027483.0,1027483.0,1027483.0,1027483.0,0.0,1027483.0,0.0,0.0,0.0,0.0,1027483.0,0.0,1027483.0,0.0,0.0,0.0,0.0,1027483.0,0.0,1027483.0,0.0,0.0,0.0,0.0,1027483.0,0.0,100.0,0.0,0.0,0.0,0.0,100.0,0.0,100.0,0.0,0.0,0.0,0.0,100.0,0.0,100.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False
2011-10-01,FewsNet,SNNP,Gofa,566096.0,566096.0,566096.0,566096.0,0.0,566096.0,0.0,0.0,0.0,0.0,566096.0,0.0,566096.0,0.0,0.0,0.0,0.0,566096.0,0.0,0.0,566096.0,0.0,0.0,566096.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,100.0,0.0,100.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,100.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,False,True
2011-10-01,FewsNet,Oromia,Guji,1345794.0,1345794.0,1345794.0,1345794.0,0.0,0.0,0.0,1345794.0,0.0,1345794.0,0.0,0.0,0.0,1345794.0,0.0,0.0,1345794.0,0.0,0.0,0.0,0.0,1345794.0,0.0,1345794.0,0.0,0.0,0.0,0.0,100.0,0.0,100.0,0.0,0.0,0.0,100.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,100.0,0.0,100.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,False,True
2011-10-01,FewsNet,SNNP,Guraghe,1708584.0,1708584.0,1708584.0,1708584.0,1708584.0,0.0,0.0,0.0,0.0,0.0,1708584.0,1708584.0,0.0,0.0,0.0,0.0,0.0,1708584.0,1708584.0,0.0,0.0,0.0,0.0,0.0,1708584.0,100.0,0.0,0.0,0.0,0.0,0.0,100.0,100.0,0.0,0.0,0.0,0.0,0.0,100.0,100.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False
2011-10-01,FewsNet,SNNP,Hadiya,1543392.0,1543392.0,1543392.0,1543392.0,0.0,1543392.0,0.0,0.0,0.0,0.0,1543392.0,0.0,1543392.0,0.0,0.0,0.0,0.0,1543392.0,0.0,0.0,1543392.0,0.0,0.0,1543392.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,100.0,0.0,100.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,100.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,False,True
2011-10-01,FewsNet,SNNP,Halaba Special,597453.0,597453.0,597453.0,597453.0,0.0,597453.0,0.0,0.0,0.0,0.0,597453.0,0.0,597453.0,0.0,0.0,0.0,0.0,597453.0,0.0,597453.0,0.0,0.0,0.0,0.0,597453.0,0.0,100.0,0.0,0.0,0.0,0.0,100.0,0.0,100.0,0.0,0.0,0.0,0.0,100.0,0.0,100.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False
2011-10-01,FewsNet,Harari,Harari,236049.0,236049.0,236049.0,236049.0,0.0,236049.0,0.0,0.0,0.0,0.0,236049.0,0.0,236049.0,0.0,0.0,0.0,0.0,236049.0,0.0,236049.0,0.0,0.0,0.0,0.0,236049.0,0.0,100.0,0.0,0.0,0.0,0.0,100.0,0.0,100.0,0.0,0.0,0.0,0.0,100.0,0.0,100.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False
2011-10-01,FewsNet,Somali,Jarar,581972.0,581972.0,581972.0,581972.0,0.0,0.0,581972.0,0.0,0.0,581972.0,0.0,0.0,0.0,581972.0,0.0,0.0,581972.0,0.0,0.0,0.0,581972.0,0.0,0.0,581972.0,0.0,0.0,0.0,100.0,0.0,0.0,100.0,0.0,0.0,0.0,100.0,0.0,0.0,100.0,0.0,0.0,0.0,100.0,0.0,0.0,100.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,False,False
2011-10-01,FewsNet,Oromia,Jimma,3334038.0,3334038.0,3334038.0,3334038.0,3334038.0,0.0,0.0,0.0,0.0,0.0,3334038.0,3334038.0,0.0,0.0,0.0,0.0,0.0,3334038.0,3334038.0,0.0,0.0,0.0,0.0,0.0,3334038.0,100.0,0.0,0.0,0.0,0.0,0.0,100.0,100.0,0.0,0.0,0.0,0.0,0.0,100.0,100.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False
2011-10-01,FewsNet,Benishangul Gumz,Kemashi,137065.0,137065.0,137065.0,137065.0,137065.0,0.0,0.0,0.0,0.0,0.0,137065.0,137065.0,0.0,0.0,0.0,0.0,0.0,137065.0,137065.0,0.0,0.0,0.0,0.0,0.0,137065.0,100.0,0.0,0.0,0.0,0.0,0.0,100.0,100.0,0.0,0.0,0.0,0.0,0.0,100.0,100.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False
2011-10-01,FewsNet,SNNP,Kembata Tibaro,827324.0,827324.0,827324.0,827324.0,0.0,827324.0,0.0,0.0,0.0,0.0,827324.0,0.0,827324.0,0.0,0.0,0.0,0.0,827324.0,0.0,0.0,827324.0,0.0,0.0,827324.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,100.0,0.0,100.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,100.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,False,True
2011-10-01,FewsNet,SNNP,Konso,258143.0,258143.0,258143.0,258143.0,0.0,0.0,258143.0,0.0,0.0,258143.0,0.0,0.0,0.0,258143.0,0.0,0.0,258143.0,0.0,0.0,0.0,258143.0,0.0,0.0,258143.0,0.0,0.0,0.0,100.0,0.0,0.0,100.0,0.0,0.0,0.0,100.0,0.0,0.0,100.0,0.0,0.0,0.0,100.0,0.0,0.0,100.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,False,False
2011-10-01,FewsNet,Somali,Liban,458613.0,458613.0,458613.0,458613.0,0.0,0.0,458613.0,0.0,0.0,458613.0,0.0,0.0,0.0,458613.0,0.0,0.0,458613.0,0.0,0.0,0.0,458613.0,0.0,0.0,458613.0,0.0,0.0,0.0,100.0,0.0,0.0,100.0,0.0,0.0,0.0,100.0,0.0,0.0,100.0,0.0,0.0,0.0,100.0,0.0,0.0,100.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,False,False
2011-10-01,FewsNet,Tigray,Mekele Special,379759.0,379759.0,379759.0,379759.0,0.0,379759.0,0.0,0.0,0.0,0.0,379759.0,0.0,379759.0,0.0,0.0,0.0,0.0,379759.0,0.0,379759.0,0.0,0.0,0.0,0.0,379759.0,0.0,100.0,0.0,0.0,0.0,0.0,100.0,0.0,100.0,0.0,0.0,0.0,0.0,100.0,0.0,100.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False
2011-10-01,FewsNet,SNNP,Mirab Omo,238312.0,238312.0,238312.0,238312.0,238312.0,0.0,0.0,0.0,0.0,0.0,238312.0,238312.0,0.0,0.0,0.0,0.0,0.0,238312.0,238312.0,0.0,0.0,0.0,0.0,0.0,238312.0,100.0,0.0,0.0,0.0,0.0,0.0,100.0,100.0,0.0,0.0,0.0,0.0,0.0,100.0,100.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False
2011-10-01,FewsNet,Somali,Nogob,197193.0,197193.0,197193.0,197193.0,0.0,0.0,0.0,197193.0,0.0,197193.0,0.0,0.0,0.0,197193.0,0.0,0.0,197193.0,0.0,0.0,0.0,0.0,197193.0,0.0,197193.0,0.0,0.0,0.0,0.0,100.0,0.0,100.0,0.0,0.0,0.0,100.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,100.0,0.0,100.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,False,True
2011-10-01,FewsNet,Amhara,North Gondar,807924.0,807924.0,807924.0,807924.0,0.0,807924.0,0.0,0.0,0.0,0.0,807924.0,0.0,807924.0,0.0,0.0,0.0,0.0,807924.0,0.0,807924.0,0.0,0.0,0.0,0.0,807924.0,0.0,100.0,0.0,0.0,0.0,0.0,100.0,0.0,100.0,0.0,0.0,0.0,0.0,100.0,0.0,100.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False
2011-10-01,FewsNet,Amhara,North Shewa,2081677.0,2081677.0,2081677.0,2081677.0,2081677.0,0.0,0.0,0.0,0.0,0.0,2081677.0,2081677.0,0.0,0.0,0.0,0.0,0.0,2081677.0,2081677.0,0.0,0.0,0.0,0.0,0.0,2081677.0,100.0,0.0,0.0,0.0,0.0,0.0,100.0,100.0,0.0,0.0,0.0,0.0,0.0,100.0,100.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False
2011-10-01,FewsNet,Amhara,North Wello,1579885.0,1579885.0,1579885.0,1579885.0,0.0,1579885.0,0.0,0.0,0.0,0.0,1579885.0,0.0,1579885.0,0.0,0.0,0.0,0.0,1579885.0,0.0,0.0,1579885.0,0.0,0.0,1579885.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,100.0,0.0,100.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,100.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,False,True
2011-10-01,FewsNet,Tigray,North Western,810907.0,810907.0,810907.0,810907.0,0.0,810907.0,0.0,0.0,0.0,0.0,810907.0,0.0,810907.0,0.0,0.0,0.0,0.0,810907.0,0.0,810907.0,0.0,0.0,0.0,0.0,810907.0,0.0,100.0,0.0,0.0,0.0,0.0,100.0,0.0,100.0,0.0,0.0,0.0,0.0,100.0,0.0,100.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False
2011-10-01,FewsNet,Gambela,Nuwer,151513.0,151513.0,151513.0,151513.0,0.0,151513.0,0.0,0.0,0.0,0.0,151513.0,0.0,151513.0,0.0,0.0,0.0,0.0,151513.0,0.0,0.0,151513.0,0.0,0.0,151513.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,100.0,0.0,100.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,100.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,False,True
2011-10-01,FewsNet,Amhara,Oromia,517274.0,517274.0,517274.0,517274.0,0.0,517274.0,0.0,0.0,0.0,0.0,517274.0,0.0,517274.0,0.0,0.0,0.0,0.0,517274.0,0.0,517274.0,0.0,0.0,0.0,0.0,517274.0,0.0,100.0,0.0,0.0,0.0,0.0,100.0,0.0,100.0,0.0,0.0,0.0,0.0,100.0,0.0,100.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False
2011-10-01,FewsNet,Somali,Shabelle,587739.0,587739.0,587739.0,587739.0,0.0,0.0,0.0,587739.0,0.0,587739.0,0.0,0.0,0.0,587739.0,0.0,0.0,587739.0,0.0,0.0,0.0,0.0,587739.0,0.0,587739.0,0.0,0.0,0.0,0.0,100.0,0.0,100.0,0.0,0.0,0.0,100.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,100.0,0.0,100.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,False,True
2011-10-01,FewsNet,SNNP,Sidama,3823972.0,3823972.0,3823972.0,3823972.0,0.0,3823972.0,0.0,0.0,0.0,0.0,3823972.0,0.0,3823972.0,0.0,0.0,0.0,0.0,3823972.0,0.0,3823972.0,0.0,0.0,0.0,0.0,3823972.0,0.0,100.0,0.0,0.0,0.0,0.0,100.0,0.0,100.0,0.0,0.0,0.0,0.0,100.0,0.0,100.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False
2011-10-01,FewsNet,SNNP,Siltie,954505.0,954505.0,954505.0,954505.0,0.0,954505.0,0.0,0.0,0.0,0.0,954505.0,0.0,954505.0,0.0,0.0,0.0,0.0,954505.0,0.0,954505.0,0.0,0.0,0.0,0.0,954505.0,0.0,100.0,0.0,0.0,0.0,0.0,100.0,0.0,100.0,0.0,0.0,0.0,0.0,100.0,0.0,100.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False
2011-10-01,FewsNet,Somali,Siti,584820.0,584820.0,584820.0,584820.0,0.0,584820.0,0.0,0.0,0.0,0.0,584820.0,0.0,584820.0,0.0,0.0,0.0,0.0,584820.0,0.0,584820.0,0.0,0.0,0.0,0.0,584820.0,0.0,100.0,0.0,0.0,0.0,0.0,100.0,0.0,100.0,0.0,0.0,0.0,0.0,100.0,0.0,100.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False
2011-10-01,FewsNet,Tigray,South Eastern,479501.0,479501.0,479501.0,479501.0,0.0,479501.0,0.0,0.0,0.0,0.0,479501.0,0.0,479501.0,0.0,0.0,0.0,0.0,479501.0,0.0,479501.0,0.0,0.0,0.0,0.0,479501.0,0.0,100.0,0.0,0.0,0.0,0.0,100.0,0.0,100.0,0.0,0.0,0.0,0.0,100.0,0.0,100.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False
2011-10-01,FewsNet,Amhara,South Gondar,2293987.0,2293987.0,2293987.0,2293987.0,0.0,2293987.0,0.0,0.0,0.0,0.0,2293987.0,0.0,2293987.0,0.0,0.0,0.0,0.0,2293987.0,0.0,2293987.0,0.0,0.0,0.0,0.0,2293987.0,0.0,100.0,0.0,0.0,0.0,0.0,100.0,0.0,100.0,0.0,0.0,0.0,0.0,100.0,0.0,100.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False
2011-10-01,FewsNet,SNNP,South Omo,684606.0,684606.0,684606.0,684606.0,0.0,0.0,684606.0,0.0,0.0,684606.0,0.0,0.0,0.0,684606.0,0.0,0.0,684606.0,0.0,0.0,0.0,0.0,684606.0,0.0,684606.0,0.0,0.0,0.0,100.0,0.0,0.0,100.0,0.0,0.0,0.0,100.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,100.0,0.0,100.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,False,True
2011-10-01,FewsNet,Amhara,South Wello,2947483.0,2947483.0,2947483.0,2947483.0,0.0,2947483.0,0.0,0.0,0.0,0.0,2947483.0,0.0,2947483.0,0.0,0.0,0.0,0.0,2947483.0,0.0,2947483.0,0.0,0.0,0.0,0.0,2947483.0,0.0,100.0,0.0,0.0,0.0,0.0,100.0,0.0,100.0,0.0,0.0,0.0,0.0,100.0,0.0,100.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False
2011-10-01,FewsNet,Oromia,South West Shewa,1147677.0,1147677.0,1147677.0,1147677.0,1147677.0,0.0,0.0,0.0,0.0,0.0,1147677.0,1147677.0,0.0,0.0,0.0,0.0,0.0,1147677.0,1147677.0,0.0,0.0,0.0,0.0,0.0,1147677.0,100.0,0.0,0.0,0.0,0.0,0.0,100.0,100.0,0.0,0.0,0.0,0.0,0.0,100.0,100.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False
2011-10-01,FewsNet,Tigray,Southern,682981.0,682981.0,682981.0,682981.0,0.0,682981.0,0.0,0.0,0.0,0.0,682981.0,0.0,682981.0,0.0,0.0,0.0,0.0,682981.0,0.0,0.0,682981.0,0.0,0.0,682981.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,100.0,0.0,100.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,100.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,False,True
2011-10-01,FewsNet,Amhara,Wag Hamra,468841.0,468841.0,468841.0,468841.0,0.0,468841.0,0.0,0.0,0.0,0.0,468841.0,0.0,468841.0,0.0,0.0,0.0,0.0,468841.0,0.0,0.0,468841.0,0.0,0.0,468841.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,100.0,0.0,100.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,100.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,False,True
2011-10-01,FewsNet,Oromia,West Arsi,2604429.0,2604429.0,2604429.0,2604429.0,2604429.0,0.0,0.0,0.0,0.0,0.0,2604429.0,2604429.0,0.0,0.0,0.0,0.0,0.0,2604429.0,2604429.0,0.0,0.0,0.0,0.0,0.0,2604429.0,100.0,0.0,0.0,0.0,0.0,0.0,100.0,100.0,0.0,0.0,0.0,0.0,0.0,100.0,100.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False
2011-10-01,FewsNet,Oromia,West Guji,1110509.0,1110509.0,1110509.0,1110509.0,0.0,0.0,1110509.0,0.0,0.0,1110509.0,0.0,0.0,0.0,1110509.0,0.0,0.0,1110509.0,0.0,0.0,0.0,1110509.0,0.0,0.0,1110509.0,0.0,0.0,0.0,100.0,0.0,0.0,100.0,0.0,0.0,0.0,100.0,0.0,0.0,100.0,0.0,0.0,0.0,100.0,0.0,0.0,100.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,False,False
2011-10-01,FewsNet,Oromia,West Hararge,2331841.0,2331841.0,2331841.0,2331841.0,0.0,2331841.0,0.0,0.0,0.0,0.0,2331841.0,0.0,2331841.0,0.0,0.0,0.0,0.0,2331841.0,0.0,2331841.0,0.0,0.0,0.0,0.0,2331841.0,0.0,100.0,0.0,0.0,0.0,0.0,100.0,0.0,100.0,0.0,0.0,0.0,0.0,100.0,0.0,100.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False
2011-10-01,FewsNet,Oromia,West Wellega,1706873.0,1706873.0,1706873.0,1706873.0,1706873.0,0.0,0.0,0.0,0.0,0.0,1706873.0,1706873.0,0.0,0.0,0.0,0.0,0.0,1706873.0,1706873.0,0.0,0.0,0.0,0.0,0.0,1706873.0,100.0,0.0,0.0,0.0,0.0,0.0,100.0,100.0,0.0,0.0,0.0,0.0,0.0,100.0,100.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False
2011-10-01,FewsNet,Tigray,Western,399935.0,399935.0,399935.0,399935.0,399935.0,0.0,0.0,0.0,0.0,0.0,399935.0,399935.0,0.0,0.0,0.0,0.0,0.0,399935.0,399935.0,0.0,0.0,0.0,0.0,0.0,399935.0,100.0,0.0,0.0,0.0,0.0,0.0,100.0,100.0,0.0,0.0,0.0,0.0,0.0,100.0,100.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False
2011-10-01,FewsNet,SNNP,Wolayita,1814965.0,1814965.0,1814965.0,1814965.0,0.0,1814965.0,0.0,0.0,0.0,0.0,1814965.0,0.0,1814965.0,0.0,0.0,0.0,0.0,1814965.0,0.0,0.0,1814965.0,0.0,0.0,1814965.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,100.0,0.0,100.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,100.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,False,True
2011-10-01,FewsNet,SNNP,Yem Special,93073.0,93073.0,93073.0,93073.0,0.0,93073.0,0.0,0.0,0.0,0.0,93073.0,93073.0,0.0,0.0,0.0,0.0,0.0,93073.0,93073.0,0.0,0.0,0.0,0.0,0.0,93073.0,0.0,100.0,0.0,0.0,0.0,0.0,100.0,100.0,0.0,0.0,0.0,0.0,0.0,100.0,100.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False
2011-10-01,FewsNet,Afar,Zone 1 (Awsi Rasu),583750.0,583750.0,583750.0,583750.0,0.0,583750.0,0.0,0.0,0.0,0.0,583750.0,0.0,583750.0,0.0,0.0,0.0,0.0,583750.0,0.0,583750.0,0.0,0.0,0.0,0.0,583750.0,0.0,100.0,0.0,0.0,0.0,0.0,100.0,0.0,100.0,0.0,0.0,0.0,0.0,100.0,0.0,100.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False
2011-10-01,FewsNet,Afar,Zone 2 (Kilbet Rasu),448241.0,448241.0,448241.0,448241.0,0.0,0.0,448241.0,0.0,0.0,448241.0,0.0,0.0,0.0,448241.0,0.0,0.0,448241.0,0.0,0.0,0.0,448241.0,0.0,0.0,448241.0,0.0,0.0,0.0,100.0,0.0,0.0,100.0,0.0,0.0,0.0,100.0,0.0,0.0,100.0,0.0,0.0,0.0,100.0,0.0,0.0,100.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,False,False
2011-10-01,FewsNet,Afar,Zone 3 (Gabi Rasu),255417.0,255417.0,255417.0,255417.0,0.0,255417.0,0.0,0.0,0.0,0.0,255417.0,0.0,255417.0,0.0,0.0,0.0,0.0,255417.0,0.0,255417.0,0.0,0.0,0.0,0.0,255417.0,0.0,100.0,0.0,0.0,0.0,0.0,100.0,0.0,100.0,0.0,0.0,0.0,0.0,100.0,0.0,100.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False
2011-10-01,FewsNet,Afar,Zone 4 (Fantana Rasu),251330.0,251330.0,251330.0,251330.0,0.0,251330.0,0.0,0.0,0.0,0.0,251330.0,0.0,251330.0,0.0,0.0,0.0,0.0,251330.0,0.0,251330.0,0.0,0.0,0.0,0.0,251330.0,0.0,100.0,0.0,0.0,0.0,0.0,100.0,0.0,100.0,0.0,0.0,0.0,0.0,100.0,0.0,100.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False
2011-10-01,FewsNet,Afar,Zone 5 (Hari Rasu),190096.0,190096.0,190096.0,190096.0,0.0,190096.0,0.0,0.0,0.0,0.0,190096.0,0.0,190096.0,0.0,0.0,0.0,0.0,190096.0,0.0,190096.0,0.0,0.0,0.0,0.0,190096.0,0.0,100.0,0.0,0.0,0.0,0.0,100.0,0.0,100.0,0.0,0.0,0.0,0.0,100.0,0.0,100.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False
2011-10-01,FewsNet,Gambela,Agnewak,148928.0,148928.0,148928.0,148928.0,148928.0,0.0,0.0,0.0,0.0,0.0,148928.0,148928.0,0.0,0.0,0.0,0.0,0.0,148928.0,148928.0,0.0,0.0,0.0,0.0,0.0,148928.0,100.0,0.0,0.0,0.0,0.0,0.0,100.0,100.0,0.0,0.0,0.0,0.0,0.0,100.0,100.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False
2011-10-01,FewsNet,Somali,Doolo,386564.0,386564.0,386564.0,386564.0,0.0,0.0,0.0,386564.0,0.0,386564.0,0.0,0.0,0.0,386564.0,0.0,0.0,386564.0,0.0,0.0,0.0,0.0,386564.0,0.0,386564.0,0.0,0.0,0.0,0.0,100.0,0.0,100.0,0.0,0.0,0.0,100.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,100.0,0.0,100.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,False,True
2011-10-01,FewsNet,Somali,Korahe,464695.0,464695.0,464695.0,464695.0,0.0,0.0,0.0,464695.0,0.0,464695.0,0.0,0.0,0.0,464695.0,0.0,0.0,464695.0,0.0,0.0,0.0,0.0,464695.0,0.0,464695.0,0.0,0.0,0.0,0.0,100.0,0.0,100.0,0.0,0.0,0.0,100.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,100.0,0.0,100.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,False,True
2011-10-01,FewsNet,Oromia,Finfine Special,944212.0,944212.0,944212.0,944212.0,944212.0,0.0,0.0,0.0,0.0,0.0,944212.0,944212.0,0.0,0.0,0.0,0.0,0.0,944212.0,944212.0,0.0,0.0,0.0,0.0,0.0,944212.0,100.0,0.0,0.0,0.0,0.0,0.0,100.0,100.0,0.0,0.0,0.0,0.0,0.0,100.0,100.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False
2011-10-01,FewsNet,Addis Ababa,Region 14,3255065.0,3255065.0,3255065.0,3255065.0,3255065.0,0.0,0.0,0.0,0.0,0.0,3255065.0,3255065.0,0.0,0.0,0.0,0.0,0.0,3255065.0,3255065.0,0.0,0.0,0.0,0.0,0.0,3255065.0,100.0,0.0,0.0,0.0,0.0,0.0,100.0,100.0,0.0,0.0,0.0,0.0,0.0,100.0,100.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False
2011-10-01,FewsNet,Amhara,West Gojam,2627271.0,2627271.0,2627271.0,2627271.0,2627271.0,0.0,0.0,0.0,0.0,0.0,2627271.0,2627271.0,0.0,0.0,0.0,0.0,0.0,2627271.0,2627271.0,0.0,0.0,0.0,0.0,0.0,2627271.0,100.0,0.0,0.0,0.0,0.0,0.0,100.0,100.0,0.0,0.0,0.0,0.0,0.0,100.0,100.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False
